fecha,producto,cantidad,precio_unitario
2034-01-02,Mouse_Gaming_Samsung,8,1369.44
2267-06-25,Microfono,12,2542.67
2108-03-28,NAS_LG,11,12541.38
2259-05-20,Procesador_Apple,4,3083.01
2138-04-21,NAS_Gigabyte,14,16873.84
2125-01-10,Microfono_USB_Gigabyte,16,619.55
2182-09-11,Mouse_Gaming_Xiaomi,8,1821.68
2178-06-17,Bocina_Bluetooth_Corsair,15,1725.14
2047-08-27,RAM_Gigabyte,14,661.61
2257-04-08,Monitor_Gaming_Logitech,3,15575.20
2139-03-01,Monitor_Curvo_MSI,18,11563.90
2149-07-13,Disipador,3,344.55
2169-11-20,Teclado_Mecanico_MSI,6,4008.41
2200-01-18,Microfono,18,826.30
2131-10-07,Stylus_Seagate,17,1960.13
2162-11-04,Notebook_Canon,11,15059.87
2244-01-05,MicroSD_Apple,17,197.47
2037-12-09,Notebook_Corsair,14,6533.18
2235-08-05,RAM_Samsung,17,1094.26
2196-07-30,Bocina_Asus,9,1274.21
2258-06-24,Cargador_Inalambrico,12,720.82
2119-12-18,Notebook_SanDisk,12,21144.69
2167-12-03,HDD_Externo_LG,12,1574.70
2038-01-20,SSD_Samsung,15,3272.93
2154-01-26,Mouse_Gaming_Corsair,13,1115.20
2284-04-07,Laptop_WD,9,7820.14
2168-09-23,Teclado_Canon,3,721.51
2061-05-28,Audifonos_Bluetooth_WD,9,1287.97
2170-08-21,SSD_Externo_Kingston,20,4819.10
2230-11-12,Stylus_HP,16,437.30
2194-06-21,Chromebook_Acer,18,8360.55
2282-03-17,Audifonos_Gaming_HP,14,686.84
2166-03-05,SSD_Logitech,13,2256.71
2199-05-18,Teclado_Gaming_Lenovo,18,3499.24
2076-10-14,NAS_Xiaomi,10,18616.97
2057-01-13,HDD_Gigabyte,6,532.64
2191-09-21,Audifonos_Bluetooth_TP_Link,6,942.42
2203-12-07,Stylus_Corsair,16,876.02
2053-09-15,Microfono_USB_Xiaomi,6,1549.24
2283-09-26,Audifonos_Gaming_Dell,7,2136.34
2197-05-21,Mouse_Ergonomico_Anker,7,548.09
2116-10-14,Barra_Sonido_Xiaomi,15,3477.09
2159-05-16,USB_HP,14,357.68
2069-03-05,Ultrabook_Lenovo,1,17361.31
2115-10-06,MacBook_Razer,15,37915.24
2274-04-11,Procesador_Seagate,15,6431.94
2183-12-10,RAM_Dell,14,755.56
2166-03-07,Microfono_USB_SanDisk,20,1442.63
2096-10-02,Impresora_Laser,20,7317.72
2207-01-18,Stylus_Logitech,13,2385.32
2256-02-08,Notebook_Asus,6,12723.39
2207-10-26,MacBook_Xiaomi,11,20001.85
2298-12-21,Bocina_HP,14,551.06
2074-08-29,HDD_Externo_Corsair,8,3319.97
2203-09-25,Mouse_Gaming_LG,15,1766.07
2047-05-02,Microfono_USB_Logitech,7,1188.15
2052-09-16,Audifonos_Gaming_Razer,16,795.05
2211-05-25,MacBook_Epson,1,42683.43
2099-02-08,Monitor_Curvo_Asus,3,21693.18
2173-05-08,Bocina_Bluetooth_Corsair,20,1103.45
2046-07-28,Procesador_WD,10,3139.49
2083-11-30,Teclado_Mecanico_LG,1,1007.47
2096-10-17,Pantalla_Portatil_Xiaomi,1,5464.05
2139-02-27,Chromebook,12,5562.66
2037-12-18,Pasta_Termica,19,189.26
2141-07-29,Audifonos_Gaming_Dell,15,959.86
2263-02-21,Monitor_Gaming_HP,9,8864.43
2244-02-12,Stylus_HyperX,1,1009.11
2266-02-04,Chromebook_Anker,2,8107.11
2264-11-24,HDD_Gigabyte,11,1732.59
2132-11-01,Tablet,7,9354.70
2175-11-02,MacBook_Apple,2,36326.05
2136-06-28,Bocina_Bluetooth_HyperX,8,3530.64
2154-08-28,SSD_Externo_Samsung,4,3384.64
2200-04-16,Monitor_Gaming_WD,14,10825.54
2059-04-20,SSD_HyperX,7,2469.25
2265-10-09,Audifonos_Gaming_Samsung,9,2073.70
2209-10-09,Audifonos_BenQ,3,305.97
2070-09-10,Monitor_4K_Razer,11,20800.97
2038-04-13,Laptop_HP,2,10529.35
2245-01-06,HDD_Externo_Lenovo,5,2593.11
2217-12-27,Fuente_Poder,10,2195.07
2110-10-07,Microfono_USB_WD,20,1979.43
2256-06-24,Chromebook_MSI,15,9954.10
2199-01-08,HDD_Externo,3,1572.25
2031-09-13,Monitor_TP_Link,7,11356.75
2045-12-29,Microfono_USB_BenQ,8,391.08
2212-01-12,Chromebook_Seagate,19,10990.80
2193-12-27,Monitor_Gaming_HyperX,10,16077.53
2159-08-24,Mouse_Gaming_Kingston,6,2064.78
2149-06-19,Monitor_4K_Anker,6,19715.92
2063-11-19,Monitor_Curvo_Anker,8,16585.42
2254-08-08,MacBook_Apple,17,31335.24
2192-12-20,Teclado_Mecanico_Epson,5,1042.51
2115-04-14,Teclado_Mecanico_TP_Link,17,2682.84
2224-10-23,USB_Kingston,3,271.33
2035-01-24,Monitor_4K_Corsair,6,12066.19
2203-12-01,Touchpad,18,931.82
2199-05-26,Procesador_Epson,19,4669.16
2203-05-27,Stylus_Kingston,18,726.67
2246-06-30,SSD_BenQ,20,2012.28
2275-07-25,USB_Xiaomi,3,167.64
2207-08-28,NAS_MSI,2,11441.22
2111-02-27,Bocina_Bluetooth_MSI,20,1215.86
2068-12-25,Tarjeta_Video_Dell,10,18278.03
2122-02-08,HDD_Canon,4,1909.88
2277-01-10,Audifonos_Asus,12,730.70
2275-02-15,USB,15,208.72
2095-01-05,USB_Acer,1,72.94
2262-06-26,Teclado_Gaming_Dell,18,3092.15
2154-12-14,SSD_Externo_Xiaomi,10,2641.39
2282-06-27,Microfono,17,1220.88
2103-12-27,Pantalla_Portatil_Gigabyte,18,2007.03
2130-09-22,Audifonos_Gaming_Acer,20,1002.25
2049-01-22,Audifonos_Bluetooth_Seagate,11,2094.71
2285-03-24,SSD_Apple,17,1647.21
2060-10-27,Tarjeta_Video_Kingston,10,28515.87
2070-06-28,NAS_Sony,2,13467.76
2183-04-04,Audifonos_Bluetooth_Sony,15,2041.22
2162-05-20,Monitor_Gaming_Logitech,20,6192.99
2177-11-04,Monitor_Gaming_SanDisk,7,16117.69
2053-01-23,Procesador_Razer,3,11170.79
2175-11-06,Teclado_Gaming_MSI,4,1846.61
2198-11-30,Audifonos_Gaming_Xiaomi,20,1564.96
2273-05-04,Touchpad_LG,13,1594.43
2077-05-09,Licencia_Office,12,2079.08
2296-03-27,Audifonos_Corsair,6,458.39
2142-07-13,Chromebook_Logitech,10,10793.20
2224-11-05,Teclado_Gaming_Kingston,9,2648.47
2078-04-16,Barra_Sonido_HP,20,7954.54
2203-05-20,Audifonos_Gaming_Corsair,11,1001.07
2170-02-06,Bocina_Bluetooth_BenQ,17,3721.71
2079-04-15,Monitor_Curvo_HyperX,12,13849.57
2145-01-04,Audifonos_Bluetooth_SanDisk,7,1451.01
2040-05-28,Monitor_4K_Gigabyte,2,15629.26
2206-04-14,Bocina_Epson,17,1185.39
2285-06-12,Teclado_Mecanico_SanDisk,20,1758.59
2148-06-07,Microfono_WD,18,2726.43
2037-06-28,USB_Razer,5,247.77
2084-09-12,Mouse_Ergonomico_HP,15,467.69
2153-10-31,Stylus_LG,5,817.38
2180-12-08,Mouse_Gaming_Canon,14,593.06
2073-03-28,Ventilador,18,896.40
2194-03-17,Microfono_Sony,9,2294.34
2266-01-10,Teclado_SanDisk,13,1092.10
2147-10-10,Monitor_Apple,7,5620.76
2139-10-18,Bocina_Seagate,20,1708.90
2264-01-24,Microfono_Corsair,16,1220.12
2146-11-03,Monitor_Gaming_LG,3,14537.14
2128-12-28,HDD_Externo_Gigabyte,6,880.01
2102-11-06,SSD_Externo_WD,13,3438.97
2093-04-13,Touchpad_Logitech,12,1275.25
2087-03-15,SSD_Externo_Seagate,5,2868.86
2235-04-25,MicroSD_Logitech,8,585.04
2266-07-06,Touchpad_Epson,16,696.36
2235-05-16,Microfono_USB_Epson,3,2394.91
2283-02-06,Monitor_Gaming_Seagate,14,7377.33
2126-07-24,USB,19,237.95
2256-04-15,SSD_Seagate,18,2682.62
2281-11-04,Teclado_BenQ,11,556.16
2236-12-17,Bocina_Anker,1,1107.80
2194-08-16,Ultrabook,16,18003.10
2246-08-14,MacBook_SanDisk,7,41419.95
2088-04-01,Audifonos_Gaming_TP_Link,7,1475.24
2048-06-22,NAS_Gigabyte,3,13758.14
2283-11-19,Chromebook_Xiaomi,4,8917.77
2080-01-10,USB_SanDisk,1,137.56
2171-05-09,Fuente_Poder_BenQ,19,3127.92
2073-11-18,Monitor_4K_Acer,20,12583.70
2055-07-17,Laptop_Samsung,5,18161.79
2097-01-13,Pantalla_Portatil_Razer,5,5809.44
2050-10-07,Monitor_MSI,10,3404.50
2285-10-17,Monitor_WD,16,5958.34
2151-08-25,Notebook_Canon,10,8634.02
2218-06-29,Teclado_Mecanico_SanDisk,10,969.58
2172-08-22,Cable_USB_C,10,314.45
2189-09-21,Tarjeta_Video_Canon,4,10847.86
2163-07-10,HDD_Externo_TP_Link,3,2692.63
2135-03-06,Pantalla_Portatil_WD,10,2560.77
2183-02-23,SSD_Razer,20,1244.65
2122-04-06,Toner,4,1128.44
2239-06-24,Router_Mesh,9,6150.67
2183-12-13,Microfono_USB_WD,5,827.86
2062-10-08,Chromebook_Epson,3,6941.37
2214-12-11,Bocina_Bluetooth_Xiaomi,17,3087.94
2212-01-24,Monitor_Curvo_Gigabyte,14,22202.77
2150-08-31,Laptop_Kingston,4,16305.31
2065-08-08,Barra_Sonido_MSI,5,6043.97
2189-06-29,Bocina_Bluetooth_Sony,5,1174.80
2259-09-29,MicroSD,5,333.44
2091-07-27,Audifonos_Bluetooth_Lenovo,3,1765.83
2251-05-19,Monitor_Curvo_Lenovo,1,8313.34
2245-11-04,Extension_Electrica,18,235.74
2059-10-17,Tarjeta_Video_LG,5,5971.93
2063-01-21,Barra_Sonido_Asus,11,3465.48
2063-07-23,Monitor_Gaming_HP,15,13998.93
2256-11-23,Monitor_Gaming_Gigabyte,18,11115.27
2134-02-19,Monitor_4K_Sony,20,10795.27
2088-10-23,Mouse_Ergonomico_HP,8,419.56
2029-09-09,Monitor_Curvo_HP,6,16017.41
2109-10-25,Stylus_WD,8,1537.64
2223-09-20,Tarjeta_Video_Asus,20,24139.88
2181-08-03,Chromebook_Epson,16,13542.89
2062-02-24,Mochila_Laptop,2,723.35
2214-08-11,Teclado_Gaming_Sony,20,2110.65
2143-05-11,SSD_Externo_Apple,20,5005.06
2084-12-09,Teclado_Mecanico_Logitech,13,1484.55
2104-04-25,MicroSD_Samsung,6,808.15
2276-02-20,Audifonos_Bluetooth_SanDisk,1,718.83
2255-09-26,Fuente_Poder_Acer,3,2611.64
2042-03-17,SSD_Seagate,12,1921.09
2136-04-25,Procesador_BenQ,6,9293.36
2123-07-21,Cable_Ethernet,15,58.33
2286-04-06,Mouse_Anker,11,254.20
2078-10-12,RAM_Anker,16,1975.07
2208-02-19,Adaptador_USB,18,201.54
2059-01-14,Monitor_Gaming_TP_Link,15,17165.91
2213-09-21,RAM_SanDisk,2,1102.93
2278-12-10,Teclado_Mecanico_Epson,13,2679.35
2290-10-23,NAS_Corsair,6,12596.68
2075-09-05,Notebook_Dell,9,13992.18
2271-09-30,Barra_Sonido_Kingston,19,3131.12
2196-01-07,Touchpad_HP,15,607.93
2039-06-20,Chromebook_HP,6,9847.23
2164-10-18,Barra_Sonido_WD,16,6343.32
2035-06-21,Monitor_Curvo_Corsair,9,8533.01
2031-05-19,Pantalla_Portatil_Epson,12,5350.14
2059-07-15,Monitor_Gaming_Dell,4,5431.66
2291-03-11,USB_Seagate,6,65.68
2115-03-02,Monitor_Curvo_Asus,4,6714.72
2187-04-22,Mouse_Gaming_Dell,10,1635.04
2159-02-24,Mouse_Lenovo,13,236.80
2279-01-31,Cable_HDMI,15,226.10
2285-02-02,Mouse_Kingston,17,311.17
2185-11-22,SSD_Externo_HyperX,4,3426.57
2047-07-31,Laptop_Acer,15,15352.90
2288-06-20,Extension_Electrica,15,221.78
2036-03-18,Tarjeta_Video_Gigabyte,14,16238.57
2227-08-03,Monitor_Gaming,7,17143.11
2216-12-07,Microfono_USB_Xiaomi,17,1179.31
2212-06-11,NAS_TP_Link,1,8956.61
2216-02-26,Ultrabook_BenQ,10,19596.17
2080-03-23,Router_Mesh,15,7961.16
2139-03-21,MacBook_Canon,2,22564.52
2048-06-12,Ultrabook_SanDisk,14,20991.87
2225-03-24,Teclado_Epson,13,1212.40
2160-10-11,Monitor_Gaming_Apple,13,20926.70
2200-09-15,Teclado_Gaming_Asus,1,1234.13
2294-03-22,Monitor_MSI,10,7111.47
2127-08-03,Teclado_Gaming_Samsung,11,4297.83
2149-09-28,SSD_Externo_Lenovo,4,1925.32
2279-12-17,HDD_Asus,7,2047.14
2129-10-26,Pantalla_Portatil_Anker,13,6653.25
2111-03-07,Mouse_Gaming_WD,9,1627.48
2140-06-09,Placa_Base,9,3474.93
2190-07-26,Mouse_Ergonomico_Asus,11,377.91
2055-09-11,Smartwatch,6,5980.64
2250-06-04,Audifonos_Apple,15,739.16
2136-01-20,USB_LG,10,109.53
2066-12-08,HDD_LG,16,2054.69
2127-11-10,Monitor_Gaming_Corsair,10,6918.05
2277-06-22,Mouse_Ergonomico_Razer,17,582.13
2112-07-29,RAM_Epson,4,874.87
2181-07-21,Touchpad_HyperX,11,513.86
2060-06-02,Bocina_Anker,11,1193.66
2258-09-24,Procesador_HyperX,6,4699.42
2259-06-19,Ultrabook_Lenovo,8,11556.63
2060-07-22,RAM_WD,6,2020.90
2178-06-16,Monitor_4K_HP,17,8013.83
2189-11-18,Monitor_4K_Logitech,10,13785.68
2262-10-02,Silla_Gaming,7,8454.58
2054-12-02,Bocina_Bluetooth_HP,3,4089.27
2247-12-05,RAM_Apple,5,1453.22
2192-06-29,Monitor_4K_Lenovo,20,18896.60
2128-05-01,Repetidor_WiFi,17,434.67
2154-10-20,Audifonos_Gaming_Anker,9,912.27
2195-10-09,Barra_Sonido_Gigabyte,2,5177.74
2037-10-15,Teclado_Kingston,12,1760.34
2165-07-12,Laptop_Corsair,20,11161.56
2182-09-21,Audifonos_Bluetooth_SanDisk,9,1993.72
2097-07-01,Fuente_Poder_Gigabyte,15,1096.61
2168-04-07,Monitor_Gaming_Samsung,11,13879.48
2147-07-25,HDD_Seagate,18,1214.59
2100-02-08,Barra_Sonido_Dell,4,6710.96
2126-02-27,Teclado_Mecanico_Apple,9,1274.14
2251-07-31,Audifonos_Dell,14,704.86
2130-08-09,Monitor_Gaming_Logitech,9,14622.78
2249-10-26,Mouse_Gaming_Sony,8,1195.52
2187-11-25,Mouse_Ergonomico_Razer,10,358.42
2039-03-06,Barra_Sonido_Xiaomi,14,4729.42
2291-07-24,Teclado_Gaming_Gigabyte,13,2478.20
2266-03-26,NAS,9,7364.06
2134-05-06,Ultrabook_Seagate,5,19296.95
2097-08-08,Touchpad_WD,17,1413.21
2034-03-24,Monitor_Gaming_LG,1,8782.55
2212-06-26,Audifonos_Bluetooth_Dell,14,1688.29
2051-06-02,Mouse_Ergonomico_Lenovo,8,340.90
2141-05-14,Fuente_Poder_Dell,9,2368.43
2278-08-06,Licencia_Antivirus,20,573.94
2172-09-19,Ultrabook_Asus,7,19488.37
2049-11-16,Stylus_WD,2,2156.20
2199-08-08,Audifonos_Epson,11,633.23
2165-06-22,HDD_Externo_Epson,8,1005.47
2233-11-28,Audifonos_Gaming_TP_Link,12,1609.68
2282-05-05,Teclado_Mecanico_WD,16,3128.45
2064-12-02,Bocina_Gigabyte,16,1032.53
2042-06-22,Teclado_Gaming_Corsair,9,1124.04
2146-04-28,Mouse_Ergonomico_Xiaomi,18,421.14
2276-08-06,NAS_Corsair,6,17699.26
2264-04-08,Bocina_Corsair,5,373.13
2255-06-02,MicroSD_Razer,5,679.96
2102-12-13,SSD_BenQ,13,2042.28
2201-11-23,Microfono_Asus,15,677.47
2192-07-25,Bocina_Bluetooth_Epson,15,1157.99
2286-06-12,Tarjeta_Video_Samsung,5,22270.74
2289-09-12,Stylus_Samsung,5,575.22
2123-03-05,Mouse_Asus,16,428.25
2085-11-10,RAM_HyperX,18,1765.74
2062-07-02,SSD_Anker,4,3383.25
2184-03-18,RAM_Acer,10,951.34
2144-08-24,Teclado_Gaming_TP_Link,10,2662.50
2110-12-02,Pantalla_Portatil_TP_Link,18,2761.58
2284-01-17,Monitor_Gaming_Razer,20,11644.63
2174-02-11,Ultrabook_Logitech,10,13658.40
2244-02-01,MacBook_Razer,1,46194.45
2274-04-28,USB_Lenovo,10,91.06
2249-07-12,MicroSD_Anker,3,307.25
2042-01-08,Laptop_Epson,2,7523.78
2130-08-27,SSD_Kingston,13,2809.09
2202-04-08,HDD_Externo_TP_Link,12,1002.52
2252-11-22,Monitor_Gaming_Canon,11,9086.92
2276-04-14,Teclado_Mecanico_Canon,11,3110.96
2295-08-19,Microfono_USB_Anker,4,1161.00
2253-08-26,Touchpad_MSI,3,1418.50
2072-02-17,HDD_Externo_Epson,9,768.04
2219-08-04,Teclado_Mecanico_Gigabyte,13,2228.50
2283-06-29,Fuente_Poder,2,997.37
2236-06-04,RAM_Gigabyte,18,1807.41
2146-05-22,Bocina_Seagate,10,594.82
2247-07-03,Procesador,4,13787.65
2285-03-12,Mouse_SanDisk,2,150.68
2172-09-12,Pantalla_Portatil_Asus,13,2943.10
2235-11-17,Microfono_USB_Corsair,16,1948.61
2183-12-05,Microfono_Dell,7,1367.43
2234-07-18,Cable_Ethernet,19,160.23
2129-11-11,Monitor_Gaming_Lenovo,4,17347.61
2144-01-05,NAS_WD,18,6481.28
2038-12-06,Teclado_Anker,3,523.26
2036-12-22,NAS_Asus,5,6454.64
2282-05-21,Audifonos_Bluetooth_Samsung,10,1731.75
2254-11-30,MicroSD_Logitech,9,675.86
2286-05-19,Tarjeta_Video_MSI,6,6807.99
2103-12-11,Bocina_Dell,14,1248.37
2255-08-14,Mouse_Acer,8,466.38
2241-08-16,Barra_Sonido_Xiaomi,17,6806.46
2197-01-15,Monitor_Curvo_Xiaomi,15,12021.35
2071-08-16,Stylus_Logitech,13,2971.26
2063-10-10,Notebook_Corsair,14,11656.16
2187-09-29,Stylus_Asus,7,1067.58
2028-03-08,Audifonos_Gaming_Canon,20,974.21
2129-11-28,Mouse_Gaming_Sony,8,1235.38
2077-05-30,Mouse_Gaming_Dell,1,1614.65
2202-09-16,Microfono_BenQ,5,1904.53
2244-12-02,HDD_Externo_TP_Link,3,3705.75
2290-09-28,Microfono_USB_HyperX,10,1743.27
2229-12-28,Microfono_Xiaomi,3,3291.00
2209-02-14,Chromebook_Gigabyte,14,8784.78
2076-09-18,Monitor_Gaming_Dell,16,15806.40
2274-10-01,Ultrabook_Razer,18,25636.03
2280-09-17,Pantalla_Portatil_WD,9,4527.71
2157-01-02,Microfono_WD,6,2222.86
2076-07-31,RAM_Sony,11,1557.31
2269-08-15,Tarjeta_Video_Apple,16,28811.46
2141-11-28,HDD_Externo_HP,6,2092.53
2188-07-10,Tarjeta_Video_Seagate,20,22641.05
2142-09-08,Monitor_Gaming_Logitech,9,5718.31
2181-02-15,Monitor_4K_Lenovo,16,16258.78
2217-05-21,Laptop_MSI,16,16308.90
2120-09-01,Teclado_Mecanico_Asus,19,3441.36
2295-10-07,HDD_Sony,3,2331.55
2085-11-07,Mouse_Gigabyte,11,327.91
2268-12-17,Laptop_Samsung,1,18283.81
2293-10-29,Fuente_Poder_Asus,15,2393.32
2055-10-05,Monitor_Apple,9,7024.83
2291-08-09,Stylus_Kingston,15,1764.16
2110-02-10,Audifonos_Gaming_WD,1,1110.48
2213-11-01,Tarjeta_Video_Corsair,4,9324.56
2057-11-29,Disipador,18,1866.89
2093-07-26,Audifonos_Bluetooth_Corsair,8,475.57
2187-08-06,Mouse_Corsair,19,546.24
2104-02-19,MicroSD_Razer,12,643.73
2294-09-14,Mouse_Gaming_Seagate,9,1763.25
2168-12-18,USB_Samsung,18,96.36
2134-02-11,MacBook_Lenovo,13,19319.17
2106-04-01,Procesador_Kingston,4,4545.25
2124-03-22,NAS_Canon,14,15619.79
2208-01-22,Teclado_Xiaomi,20,1075.33
2247-04-05,Audifonos_Gaming_Logitech,10,1644.27
2246-12-18,Extension_Electrica,12,247.11
2158-07-23,Teclado_WD,18,883.91
2237-12-28,Chromebook_Kingston,8,7752.58
2224-06-26,Pantalla_Portatil_HP,15,5473.83
2295-11-20,Mouse_Gaming_Acer,2,1936.50
2217-11-03,Audifonos_Bluetooth_Apple,11,352.71
2182-05-08,Audifonos_Sony,7,316.20
2084-12-09,Bocina_Asus,4,1353.29
2282-09-06,Teclado_Gaming_Epson,16,4035.26
2218-09-17,Bocina_Bluetooth_WD,10,3399.98
2070-03-08,Touchpad_Samsung,13,867.82
2167-01-30,Notebook_Razer,6,9533.66
2194-07-16,Laptop_Canon,2,20118.32
2132-02-20,Microfono_USB_LG,15,552.18
2254-06-04,Notebook_WD,11,13273.21
2256-07-14,SSD_LG,7,1848.73
2238-04-04,MacBook_Logitech,11,24263.62
2183-05-01,Laptop_BenQ,11,13925.21
2272-05-15,SSD_Externo_Seagate,19,1407.11
2046-04-09,Barra_Sonido_WD,2,3550.16
2124-06-26,Pantalla_Portatil_Seagate,4,5829.72
2083-01-08,Audifonos_Asus,14,750.79
2083-08-06,Audifonos_Bluetooth_Canon,17,555.52
2147-10-07,HDD_Externo_TP_Link,7,3060.24
2068-05-04,Monitor_4K_Logitech,4,31787.51
2262-01-06,Laptop_MSI,20,27628.43
2246-02-16,SSD_Externo_Seagate,5,2277.52
2042-11-05,Touchpad_HP,9,1639.61
2245-02-23,RAM_HP,1,2855.28
2204-05-14,Audifonos_Gaming_Kingston,17,2667.98
2273-08-25,Tarjeta_Video_Gigabyte,3,10034.51
2212-11-06,Audifonos_Gaming_Anker,14,777.53
2160-09-28,Bocina_Bluetooth_Sony,4,2000.27
2201-08-18,Procesador_Kingston,11,2613.17
2143-08-20,Audifonos_Gaming_Anker,5,844.32
2026-09-13,Bocina_SanDisk,7,2239.22
2069-07-07,Touchpad_TP_Link,17,1173.20
2122-04-14,HDD_Externo_Asus,12,1303.48
2130-11-02,Ultrabook_Canon,5,19267.36
2073-02-23,HDD_Lenovo,7,1361.87
2288-01-11,RAM_Apple,4,1332.99
2159-01-21,Procesador_Sony,11,7347.09
2162-02-24,Teclado_Gaming_Samsung,4,2852.79
2218-06-28,Mouse_Ergonomico_TP_Link,8,1005.68
2107-08-28,MicroSD_BenQ,4,566.90
2190-11-05,Teclado_Mecanico_MSI,13,3953.23
2193-01-21,Fuente_Poder_Canon,13,2849.98
2279-07-16,Monitor_Curvo_MSI,15,17612.18
2030-04-23,USB_Gigabyte,3,199.96
2141-12-17,HDD_Logitech,18,3099.46
2239-10-17,Microfono_BenQ,3,547.22
2109-08-26,Teclado_MSI,6,877.78
2264-02-19,Bocina_Bluetooth_Acer,1,887.35
2220-05-21,Tarjeta_Video_Sony,19,14392.27
2111-02-23,Microfono_Xiaomi,16,1553.34
2083-02-14,Monitor_Gaming_Samsung,10,17048.60
2140-04-27,Teclado_Gaming_Asus,1,2647.67
2182-12-19,Powerbank,12,1360.03
2064-11-05,Notebook_Canon,4,14901.65
2297-10-17,SSD_Externo_Epson,16,4319.50
2120-02-13,USB_TP_Link,8,159.44
2118-10-23,HDD_HP,5,2299.36
2113-11-01,SSD_Externo_BenQ,14,3968.54
2226-10-22,Laptop_Anker,19,15184.68
2059-06-05,USB_Gigabyte,3,146.80
2168-06-18,NAS_Epson,19,14636.62
2248-02-02,Monitor_Gaming,19,7990.21
2154-05-09,Ultrabook_Kingston,18,16088.63
2153-12-07,Monitor_Curvo_Asus,18,21129.11
2187-02-28,Monitor_Curvo_Anker,6,18179.49
2181-10-23,MacBook_Asus,6,21002.70
2246-02-10,HDD_Externo_Logitech,14,2842.36
2259-03-04,Mouse_Corsair,20,417.01
2130-09-14,Microfono_Corsair,1,548.21
2085-10-15,Mouse_Epson,11,480.86
2155-05-26,Bocina_Bluetooth_LG,19,4151.30
2028-09-27,Impresora_Laser,5,8790.77
2203-06-13,MicroSD_Anker,11,787.60
2284-09-20,Monitor_4K_HP,20,17720.88
2255-04-04,Multicontacto,8,234.13
2261-10-14,Stylus_BenQ,4,1317.98
2057-11-12,Stylus_Acer,2,572.64
2071-04-01,Mouse_Ergonomico_Apple,12,1007.36
2065-10-13,Laptop_MSI,5,29146.38
2136-07-19,HDD_Externo_Seagate,6,3787.70
2202-04-12,HDD_Externo_Canon,10,1805.93
2029-06-30,MacBook_Apple,11,33053.52
2277-06-02,Barra_Sonido_Xiaomi,8,6083.11
2058-07-01,Procesador_MSI,17,17990.44
2120-06-22,Mouse_Ergonomico_Epson,14,360.13
2129-08-16,Monitor_Gaming_HyperX,1,7584.69
2210-05-07,Monitor_Gaming_Sony,17,15055.42
2239-10-18,Ultrabook_Gigabyte,20,30145.79
2088-08-15,Laptop_HP,5,23090.24
2206-12-29,Tarjeta_Video_BenQ,12,16136.96
2029-05-20,Mouse_Ergonomico_BenQ,3,479.01
2098-02-21,Microfono_Asus,11,2929.60
2287-06-18,Audifonos_Gaming_SanDisk,6,458.72
2130-07-15,Pantalla_Portatil_Acer,6,3564.32
2050-08-15,Bocina_BenQ,4,1689.06
2109-10-26,MicroSD_Gigabyte,1,554.49
2285-12-31,Touchpad_LG,11,1772.31
2083-08-11,Microfono_USB_Anker,6,1067.80
2276-06-24,Mouse_Gaming_Gigabyte,20,397.53
2133-02-17,USB_HyperX,1,182.65
2075-05-13,Audifonos_Gaming_TP_Link,15,2699.17
2281-05-09,Teclado_BenQ,19,898.39
2150-02-15,SSD_Externo_Apple,4,1630.98
2066-04-01,Laptop_BenQ,2,13207.59
2159-07-27,Cable_DisplayPort,9,347.06
2299-03-02,NAS_Dell,20,7906.40
2161-10-11,Monitor_Gaming_Gigabyte,9,17703.06
2109-03-01,Mouse_Ergonomico_Seagate,20,1083.53
2036-09-19,Funda_Laptop,17,587.00
2111-06-18,Stylus_Xiaomi,6,796.06
2224-10-23,USB_WD,16,52.74
2075-08-14,Bocina_Razer,16,438.72
2174-11-03,Teclado_HyperX,19,427.60
2028-09-29,Disipador,3,587.71
2240-12-15,Microfono_USB_Canon,12,1960.05
2117-10-10,Touchpad_Logitech,18,1939.67
2094-12-09,Stylus_Xiaomi,12,1473.25
2141-06-16,Teclado_Asus,12,1050.52
2028-12-11,Audifonos_Bluetooth_Xiaomi,20,1751.96
2058-12-31,Mouse_Ergonomico_Anker,17,1225.05
2106-07-04,Teclado_Gaming_Apple,4,2029.70
2278-07-01,Chromebook_Xiaomi,4,5245.37
2106-03-20,MacBook_Acer,13,28263.26
2050-03-16,HDD_Externo_Acer,18,3543.23
2144-02-08,Teclado_Gaming_MSI,4,2591.14
2284-01-29,Procesador_Dell,1,5469.05
2230-04-30,Notebook_Seagate,6,11029.38
2284-12-21,MicroSD_WD,3,741.50
2209-07-28,Procesador_TP_Link,13,14997.77
2164-05-14,Audifonos_BenQ,14,263.17
2051-08-09,Fuente_Poder,17,2211.32
2223-09-11,Mouse_Ergonomico_Lenovo,8,574.89
2269-01-10,Monitor_Gaming_Seagate,1,12623.32
2291-01-20,Mouse_Lenovo,4,301.22
2207-10-22,MicroSD_Samsung,11,607.54
2207-12-14,Barra_Sonido_Dell,9,6899.81
2028-03-23,Monitor_Canon,7,10588.61
2144-08-05,SSD_Externo_Asus,2,3490.96
2236-09-28,RAM_Dell,1,1848.75
2129-03-26,Chromebook_Lenovo,4,5014.98
2291-02-09,Laptop_SanDisk,1,9054.34
2172-07-25,Procesador_SanDisk,15,9373.95
2126-09-10,Audifonos_Bluetooth_TP_Link,3,2703.21
2225-12-28,Soporte_Monitor,16,1036.46
2277-01-24,HDD_TP_Link,17,1820.77
